"id","Umsatz"
1809054,77.241926728779
1809055,297.794449106851
1809061,136.826796744248
1809062,458.506525145074
1809063,199.798533263713
1809064,64.6838014643636
1809065,294.629858458671
1809071,124.159000563578
1809072,434.571637294664
1809073,188.453547184451
1809074,69.4687002747382
1809075,293.621438947368
1809101,135.115311442216
1809102,441.069008453218
1809103,196.234623864363
1809104,63.0830330270295
1809105,278.363819508765
1809111,112.011603210316
1809112,415.635159739417
1809113,183.016929564204
1809114,64.0304696766963
1809115,275.633895370299
1809121,122.60615856678
1809122,408.075980418066
1809123,185.366213078912
1809124,78.0576336579495
1809125,293.343587298022
1809131,125.633500764324
1809132,417.012052976904
1809133,175.66002677153
1809134,53.2394891645294
1809135,278.570217505638
1809141,111.452841578941
1809142,419.32493931991
1809143,173.638405275672
1809144,53.6664684414276
1809145,285.133346999883
1809211,126.333727268208
1809212,427.486558968112
1809213,183.961250420999
1809214,72.2822446924314
1809215,297.398963403483
1809221,173.611239699751
1809222,556.58912418601
1809223,258.251703544411
1809224,108.574066725619
1809225,363.845455302308
1809231,116.947044130012
1809232,561.16380086268
1809233,239.66250595606
1809234,188.798210634994
1809235,336.723147334034
1809241,137.32950184585
1809242,323.55174950973
1809243,130.576715427442
1809244,87.3792238720574
1809245,237.635119991338
1809251,134.947574832502
1809252,337.008759050103
1809253,147.686643032503
1809254,97.7171695060389
1809255,256.058758611319
1809261,141.052916440668
1809262,351.622194032103
1809263,160.769278002247
1809264,103.928991947079
1809265,264.215183803969
1809271,152.764773203697
1809272,361.570367309447
1809273,154.409077863503
1809274,87.4225173329209
1809275,253.763561593353
1809281,127.160493697666
1809282,342.470480526439
1809283,135.89749739001
1809284,84.4246267582326
1809285,256.866470895867
1809291,125.207933381966
1809292,435.167470326398
1809293,176.235617762689
1809294,84.3339280532798
1809295,273.666708264995
1809301,182.965460234252
1809302,643.98181857045
1809303,313.174929373774
1809304,244.306820314462
1809305,402.678373225033
1810011,124.064437365385
1810012,380.41607687808
1810013,150.766689529942
1810014,59.2591110260442
1810015,224.144437260267
1810021,122.187566188657
1810022,394.71874563994
1810023,165.895080465628
1810024,73.354610767796
1810025,243.751773529356
1810031,618.739487375588
1810032,1159.01340252289
1810033,789.57180866808
1810034,688.395837471097
1810035,933.039493726567
1810041,148.582600038689
1810042,424.681881274794
1810043,182.415958608648
1810044,78.5927786180311
1810045,256.335122459164
1810051,135.163040124253
1810052,452.226037342518
1810053,194.653623705413
1810054,76.4133454534492
1810055,268.97464713908
1810061,227.190417924286
1810062,624.481949793833
1810063,316.582386255063
1810064,149.615277414584
1810065,379.552256692913
1810071,101.56621408835
1810072,625.565780181388
1810073,257.509675720775
1810074,155.452328980079
1810075,330.082740497892
1810081,132.616531750421
1810082,399.833270131864
1810083,164.881748333194
1810084,61.7290121755661
1810085,233.680365383926
1810091,118.961525750554
1810092,410.919244576817
1810093,173.713048478248
1810094,65.9121413239603
1810095,243.441301416928
1810101,123.244643799346
1810102,425.049076279892
1810103,187.139357273792
1810104,75.379152393109
1810105,257.691455265947
1810111,144.77463120641
1810112,446.759971004411
1810113,191.674281641057
1810114,74.7003785605975
1810115,257.662487956372
1810121,146.527475513756
1810122,477.027563414819
1810123,213.777421223648
1810124,87.2599926004825
1810125,279.080523512932
1810151,156.367415304575
1810152,463.160552032873
1810153,212.229507758034
1810154,91.279322297616
1810155,260.728296076672
1810161,133.618604545417
1810162,437.788081150899
1810163,196.647475532024
1810164,77.8749371684883
1810165,252.462243870527
1810171,144.008060017323
1810172,458.347970535891
1810173,215.180667359702
1810174,93.4830389455744
1810175,274.695238704681
1810181,128.144234697424
1810182,400.448061462484
1810183,156.724511472309
1810184,57.0819782118525
1810185,241.965910997061
1810191,126.383098376509
1810192,403.793547049816
1810193,165.067641570338
1810194,68.2673521495717
1810195,258.052913579458
1810221,130.824916345948
1810222,308.93010556585
1810223,120.684936906129
1810224,82.192129907678
1810225,229.47900026775
1810231,112.062326739379
1810232,311.867628948584
1810233,120.257323105381
1810234,77.002576020402
1810235,227.911573332118
1810241,150.073440449136
1810242,336.745664534216
1810243,157.111526821995
1810244,112.637335117002
1810245,276.17302249311
1810251,121.831380135278
1810252,296.876016966835
1810253,102.891763431791
1810254,66.1533213738535
1810255,223.668597526552
1810261,115.512907167812
1810262,311.177192641682
1810263,117.35494281229
1810264,75.9362624218902
1810265,238.987659099516
1810271,109.4099045673
1810272,370.299965855991
1810273,130.853061717818
1810274,56.6659727497567
1810275,250.201148088841
1810281,114.327776866375
1810282,523.846668677435
1810283,215.418048552571
1810284,185.510583752341
1810285,336.690380954452
1810291,111.474034720505
1810292,269.119704930809
1810293,89.4202178222848
1810294,59.8078746274569
1810295,205.725827500642
1810301,130.472999182228
1810302,320.024431474662
1810303,137.453154293069
1810304,91.9655643565288
1810305,246.622968386672
1811011,140.987848721462
1811012,322.709519291989
1811013,128.539313001147
1811014,81.2580966842251
1811015,246.764248963378
1811016,63.3940025966118
1811021,113.149006010924
1811022,311.479782415977
1811023,115.321271684098
1811024,74.0712740583807
1811025,237.189922952056
1811026,64.9135713708878
1811031,157.155425361024
1811032,437.136133099279
1811033,188.765747826134
1811034,106.113979422467
1811035,305.751911192324
1811036,81.2759330094547
1811041,77.143142142908
1811042,497.749958510434
1811043,189.093477865007
1811044,161.43945238719
1811045,299.516787959094
1811046,89.5212532452924
1811051,130.285501994772
1811052,298.227205711236
1811053,117.725605273828
1811054,77.3409081212863
1811055,223.531149717505
1811056,55.0794431399111
1811061,105.512669513281
1811062,283.868451698192
1811063,108.410094526003
1811064,73.7457470384307
1811065,223.159308044278
1811066,53.6115539544729
1811071,116.729224054316
1811072,308.637350358161
1811073,129.314215050229
1811074,89.7388178411562
1811075,246.875655956618
1811076,54.7455625792123
1811081,138.778029957068
1811082,320.821631163986
1811083,127.455492638468
1811084,80.6086115743211
1811085,243.901734509429
1811086,62.3569220912452
1811091,113.717013886901
1811092,304.807457453176
1811093,114.033449530515
1811094,74.2064208019806
1811095,237.992502217821
1811096,62.7376542528256
1811101,119.628412798151
1811102,412.026145578629
1811103,157.973979885762
1811104,63.562853162597
1811105,261.214530674159
1811106,39.935623489929
1811111,75.9459615913744
1811112,516.363154389646
1811113,195.105273027603
1811114,149.4605573693
1811115,293.439402039258
1811116,42.4831681160371
1811121,124.808289352197
1811122,300.073153127991
1811123,118.522409612017
1811124,79.5876710626743
1811125,220.289340981873
1811126,52.5258351444709
1811131,103.927101947161
1811132,291.583183551798
1811133,111.032954991725
1811134,73.7562680330591
1811135,220.55745425261
1811136,54.0032023111744
1811141,116.779685306502
1811142,287.304615564058
1811143,115.837468522765
1811144,80.76306737723
1811145,240.284622376005
1811146,59.418757491767
1811151,139.632832694649
1811152,315.114668111657
1811153,125.186479156848
1811154,87.6077261910687
1811155,248.007836240011
1811156,69.6962045401936
1811161,121.908510480012
1811162,312.8225724883
1811163,120.227761011148
1811164,83.3494454223029
1811165,253.759916088261
1811166,68.7290263234977
1811171,139.05358948018
1811172,401.963068043372
1811173,161.136009633918
1811174,87.4372980158899
1811175,287.724036810024
1811176,92.6244303939347
1811181,70.611532014768
1811182,476.266259669433
1811183,167.015333659402
1811184,139.421295384889
1811185,286.63852140397
1811186,51.2683113612184
1811191,101.730791978936
1811192,255.293093012117
1811193,78.9222149504876
1811194,55.7213802418622
1811195,197.325597402308
1811196,70.6757655265331
1811201,87.4863664721286
1811202,241.95504510256
1811203,73.5628823332082
1811204,48.8212376041025
1811205,203.812431238311
1811206,66.42632826672
1811211,100.813098170071
1811212,244.467113869262
1811213,84.5630821751741
1811214,62.9550280472924
1811215,225.051024528412
1811216,75.0892845109696
1811221,119.605876829232
1811222,248.096858249807
1811223,80.1096198523162
1811224,62.8007819182251
1811225,223.823119234325
1811226,87.1851909772462
1811231,103.501302159715
1811232,253.369162196235
1811233,81.1361994164383
1811234,56.4320324409732
1811235,228.187779098899
1811236,79.4215117836516
1811241,102.129920935159
1811242,344.029041747524
1811243,114.718529475402
1811244,42.5796682663566
1811245,243.281959148273
1811246,54.2956855226831
1811251,71.1221077610804
1811252,480.360703347598
1811253,177.233081631366
1811254,160.059063301939
1811255,293.889580055005
1811256,118.110182980755
1811261,112.548173124834
1811262,261.179615046637
1811263,90.2753143656987
1811264,66.4275948135695
1811265,208.582279667217
1811266,75.522439138141
1811271,101.009812392458
1811272,243.162544963484
1811273,84.9420565506354
1811274,62.6575086649837
1811275,219.034786588217
1811276,73.3986009260269
1811281,97.0721855063046
1811282,240.189775568505
1811283,81.3458302750137
1811284,64.3412248965345
1811285,226.946974108948
1811286,72.618542221781
1811291,114.917141401647
1811292,256.620985481587
1811293,83.5893273527847
1811294,64.1300094352165
1811295,220.100568138427
1811296,84.3020230087729
1811301,123.689683442705
1811302,304.859521293683
1811303,115.95515131348
1811304,78.4038786576164
1811305,249.588855518831
1811306,70.9370467025568
1812011,106.643572328817
1812012,375.921602308293
1812013,132.68802388589
1812014,54.2179943961293
1812015,248.126568955204
1812016,40.0407543383483
1812021,64.6055873699653
1812022,482.644231128704
1812023,171.879443113042
1812024,141.760514333453
1812025,281.926026830947
1812026,43.9691560020424
1812031,118.465366803858
1812032,295.000818106077
1812033,109.968519970005
1812034,72.3903995071571
1812035,212.700011312867
1812036,52.1452975236348
1812041,90.2289271070962
1812042,258.223878523268
1812043,85.1460115311917
1812044,60.8580323153321
1812045,213.875931968786
1812046,68.5320610637994
1812051,93.9927453711892
1812052,248.782194375636
1812053,86.1079099201385
1812054,63.2050859735004
1812055,225.783970972736
1812056,62.5480151002749
1812061,120.3166179253
1812062,276.506033242501
1812063,98.2090495037993
1812064,69.8569220185071
1812065,224.556750135981
1812066,82.1439942508896
1812071,117.973343454032
1812072,315.542279321761
1812073,120.826768870636
1812074,78.1451996771884
1812075,241.215528027974
1812076,67.0951142947548
1812081,111.09533949479
1812082,380.385832029106
1812083,133.504435801194
1812084,56.5304241267996
1812085,249.87585779692
1812086,51.997564956703
1812091,77.6206600981217
1812092,499.720739762166
1812093,187.093790052166
1812094,168.035169144808
1812095,300.666988916116
1812096,107.022731783411
1812101,110.943829814826
1812102,257.932181152355
1812103,85.493134869636
1812104,61.5952445019736
1812105,208.236713935736
1812106,72.7298068171743
1812111,94.2495125906969
1812112,249.691751754969
1812113,82.6871554767923
1812114,57.1898435195428
1812115,212.480957370173
1812116,69.3426655563479
1812121,98.7414832292854
1812122,249.395842532193
1812123,87.0137687032547
1812124,63.5368840865574
1812125,222.875747843177
1812126,73.2551270185326
1812131,114.689579562635
1812132,254.805237010854
1812133,82.4710658622302
1812134,63.9016987047101
1812135,220.022748593587
1812136,84.6393380490585
1812141,99.5736932180973
1812142,253.353735552009
1812143,77.5386500944753
1812144,54.4500981638695
1812145,224.657317213775
1812146,80.9800211210343
1812151,109.545289294408
1812152,341.241895064204
1812153,115.019661446971
1812154,49.4782925950375
1812155,252.264898680734
1812156,66.9548723363017
1812161,65.914587755441
1812162,440.773458982944
1812163,148.747766118595
1812164,135.211719079638
1812165,284.717828241987
1812166,72.885320027141
1812171,112.984654385009
1812172,237.622806214384
1812173,78.2962081674361
1812174,61.2491737530328
1812175,209.746647418354
1812176,73.8488630849006
1812181,96.8330678576733
1812182,255.959467033723
1812183,89.7725117202294
1812184,61.8889905052124
1812185,214.684607369971
1812186,68.8258224589013
1812191,95.7614601366526
1812192,246.419424057855
1812193,86.2679306150095
1812194,65.9254111921671
1812195,221.377608606284
1812196,73.0633136034027
1812201,120.751130265766
1812202,268.286837294678
1812203,94.6594833086129
1812204,69.5983707630058
1812205,226.017707616446
1812206,82.212073292643
1812211,122.120439576179
1812212,376.599703450647
1812213,150.360068710261
1812214,66.4253092318622
1812215,251.009853412405
1812216,73.4924563950747
1812221,163.889125973786
1812222,502.732810833424
1812223,217.697041409548
1812224,125.096450689815
1812225,333.638271068726
1812226,121.210189013164
1812231,44.9753081707962
1812232,541.397668192057
1812233,180.609875764647
1812234,126.024488716518
1812235,286.701385821604
1812236,9.23382378390147
1812241,-1627.70118720102
1812242,-1461.808329529
1812243,-1773.77367931839
1812244,-1723.60735906446
1812245,-1622.20476102565
1812246,-1775.37725964589
1812271,129.597810491919
1812272,371.748593387563
1812273,135.601370794175
1812274,77.466778927542
1812275,256.711047479451
1812276,52.1377823795217
1812281,124.601518374108
1812282,392.884557339638
1812283,151.148877722386
1812284,88.5571431426151
1812285,272.831644972819
1812286,62.1479065960058
1812291,110.176806745519
1812292,465.838227812378
1812293,168.715059567016
1812294,60.471727895321
1812295,273.87732422903
1812301,70.9314824838783
1812302,568.744933314909
1812303,202.995509501648
1812304,148.888417062506
1812305,316.389712252244
1812311,40.8315579768819
1812312,382.966872989682
1812313,-39.6694809043782
1812315,1533.38366916418
1901021,120.032527486178
1901022,360.565067384076
1901023,138.664614120757
1901024,96.5072960464401
1901025,273.546317969238
1901031,148.759626867546
1901032,360.432815816464
1901033,141.773190863959
1901034,103.703184606702
1901035,282.412303023937
1901041,135.814996429669
1901042,391.592732360054
1901043,154.552319511093
1901044,102.988133932338
1901045,282.377917470042
1901051,126.817403929581
1901052,408.112604332956
1901053,152.318272298433
1901054,88.3667797405751
1901055,289.852294940022
1901061,62.6013848588972
1901062,462.193766670188
1901063,153.730978046875
1901064,163.330895690183
1901065,299.611279145753
1901071,113.162806108082
1901072,267.574958741426
1901073,87.3975576722345
1901074,89.1534447850044
1901075,226.404070800832
1901081,99.4035305832703
1901082,264.428379156413
1901083,82.850269400177
1901084,87.6524686630165
1901085,234.802125813323
1901091,108.601063713672
1901092,256.332897184816
1901093,82.9457026488631
1901094,93.1850979378062
1901095,249.687141618695
1901101,128.569698942203
1901102,256.331044600208
1901103,82.6222013494372
1901104,93.8748985834584
1901105,251.683483990374
1901111,99.7002219479096
1901112,287.590215538498
1901113,88.0910855052308
1901114,80.1224911493976
1901115,244.395455821412
1901121,108.520425811434
1901122,373.897365078093
1901123,124.385294010933
1901124,79.0350792541942
1901125,267.476527455571
1901131,69.9361537068153
1901132,491.781415225164
1901133,168.129957791308
1901134,165.635983369689
1901135,305.300156990203
1901141,116.309863946724
1901142,253.765359178727
1901143,77.7614152914205
1901144,91.3053886864697
1901145,235.343722455984
1901151,103.655101210761
1901152,281.545407985199
1901153,95.1654543801967
1901154,92.3433756392949
1901155,240.031170009562
1901161,88.3238255163396
1901162,264.822710041082
1901163,82.7924647622817
1901164,77.8236021129838
1901165,231.723284961877
1901171,115.494215068553
1901172,264.630897291801
1901173,78.4698632229768
1901174,87.6851120575483
1901175,237.913596058906
1901181,109.530237653328
1901182,265.952422808112
1901183,83.9424232212095
1901184,92.0662247481815
1901185,260.053686848536
1901191,131.888884107164
1901192,377.92842052683
1901193,141.669922205244
1901194,107.162690488184
1901195,299.251462965567
1901201,89.1741482772488
1901202,476.699515132735
1901203,174.985160092173
1901204,190.173942978333
1901205,333.319863186091
1901211,109.101423498119
1901212,238.009497654326
1901213,70.9708199470236
1901214,89.1012077599494
1901215,226.785026764409
1901221,106.824674778129
1901222,246.255937206082
1901223,81.1211424558784
1901224,95.7802502988879
1901225,246.214767008218
1901231,97.4626243169206
1901232,220.958151591662
1901233,65.8175412878742
1901234,88.0797649033659
1901235,246.258807581687
1901241,119.244284696369
1901242,221.653050675479
1901243,60.0805909484459
1901244,86.3501086136777
1901245,244.179084415525
1901251,88.0379819704128
1901252,222.678369253085
1901253,52.7005055683294
1901254,72.1360583795153
1901255,233.585715005208
1901261,96.7778527303223
1901262,352.585938875076
1901263,109.468900640461
1901264,67.929205192113
1901265,257.481111660844
1901271,60.1366977675281
1901272,463.804605156837
1901273,153.564050832002
1901274,159.79747222805
1901275,295.469289634198
1901281,128.250656288583
1901282,262.3946308888
1901283,93.0942613830502
1901284,100.102940014693
1901285,242.066639770369
1901291,100.035092399132
1901292,250.338932285175
1901293,82.8191421551924
1901294,95.4583909294859
1901295,238.925304465525
1901301,99.7738718205254
1901302,240.646751670119
1901303,76.5062978939854
1901304,87.7459570741452
1901305,244.951174019422
1901311,125.686694276742
1901312,255.577357752417
1901313,81.5012943165864
1901314,93.5168694471121
1901315,249.129588980216
1902011,114.788652162018
1902012,258.380583870135
1902013,80.5345562096687
1902014,91.6222836124162
1902015,258.324360838463
1902021,134.794902308677
1902022,380.976993113027
1902023,145.004277214546
1902024,112.408223731442
1902025,300.024668803925
1902031,86.3474501015384
1902032,479.829290337411
1902033,173.387843550366
1902034,185.55372518731
1902035,328.962491153912
1902041,125.208838489362
1902042,259.494132219893
1902043,86.9935874693005
1902044,94.8597958973897
1902045,238.788882860906
1902051,97.6653690128733
1902052,261.865797668734
1902053,84.7212217958437
1902054,90.7461512928428
1902055,234.035008315066
1902061,95.1707831689777
1902062,251.547652827197
1902063,80.1158250322568
1902064,88.6325605463217
1902065,238.606962766641
1902071,122.132945734723
1902072,279.071570898146
1902073,91.3113601866647
1902074,94.8618642284148
1902075,244.520851008285
1902081,101.443209042805
1902082,286.39421814412
1902083,89.6596724230985
1902084,81.2209083296179
1902085,245.685808938047
1902091,100.085802987517
1902092,376.121821328623
1902093,119.436301442182
1902094,66.4202564743342
1902095,259.615745660972
1902101,65.3247901606316
1902102,471.164039390025
1902103,159.957801978008
1902104,166.057246631793
1902105,301.74569809041
1902111,128.502900053935
1902112,285.375897609471
1902113,99.5598998646808
1902114,103.122778257828
1902115,246.68663176064
1902121,109.35476619807
1902122,275.816620178675
1902123,96.112945466355
1902124,100.36757920671
1902125,248.163245489718
1902131,95.2232773909962
1902132,267.34961805752
1902133,86.4529768642744
1902134,78.5830610220234
1902135,236.796548764911
1902141,120.540155971517
1902142,288.395740979142
1902143,93.6794953941145
1902144,87.4698439951237
1902145,248.002708789393
1902151,121.581894574654
1902152,330.140342663128
1902153,122.683066583566
1902154,101.59469373085
1902155,271.597147245334
1902161,138.162679487344
1902162,439.72639734703
1902163,175.92363099868
1902164,119.904220355567
1902165,311.215427830258
1902171,75.7633858067084
1902172,513.732177836602
1902173,186.842842619343
1902174,170.2893585283
1902175,315.408095610596
1902181,127.141863106714
1902182,316.28808615
1902183,118.898341315039
1902184,101.22920878159
1902185,248.419193769156
1902191,103.88417473123
1902192,282.33812350238
1902193,96.8637563925653
1902194,93.1457176380198
1902195,240.682566387596
1902201,88.3535663695349
1902202,265.372567683273
1902203,84.2102323069472
1902204,78.1741937732834
1902205,232.126465195729
1902211,110.221657873882
1902212,277.798675335897
1902213,83.9825221618059
1902214,78.0203140700289
1902215,232.314792072293
1902221,128.449711348346
1902222,295.912216590433
1902223,105.754776446131
1902224,107.383909089423
1902225,274.321264295211
1902231,117.581945229252
1902232,372.23670491171
1902233,128.247383019233
1902234,82.2121675155364
1902235,278.211701772756
1902241,96.2336870842112
1902242,530.155082643939
1902243,203.545204065348
1902244,193.542251649102
1902245,339.575824691008
1902251,119.523606808522
1902252,302.819106182444
1902253,107.864260101593
1902254,96.0446266530195
1902255,241.627287135526
1902261,121.626131178789
1902262,320.856994012978
1902263,127.449945212196
1902264,111.927509043054
1902265,265.106837584994
1902271,94.8263717211658
1902272,299.858187591847
1902273,105.096143810682
1902274,84.123905477005
1902275,242.373510476944
1902281,116.372060738824
1902282,284.715538340883
1902283,89.7561159487811
1902284,82.4419783379331
1902285,241.353133877409
1903011,132.623717246275
1903012,302.340296331174
1903013,112.325532967162
1903014,108.667609005693
1903015,274.826099736736
1903021,137.239300748702
1903022,402.247822755914
1903023,156.934008556528
1903024,115.02323071055
1903025,302.976068889412
1903031,65.6835037801869
1903032,494.312432371494
1903033,170.227792818647
1903034,163.20526996474
1903035,302.68673317202
1903041,102.652790969067
1903042,272.381280375103
1903043,80.5731824420743
1903044,76.6158538660538
1903045,217.788047474342
1903051,103.32110173578
1903052,284.91219531577
1903053,97.2482221537207
1903054,94.2593060236619
1903055,242.07515016536
1903061,87.2774974130374
1903062,261.837446870065
1903063,82.4859450937057
1903064,77.3107023132164
1903065,231.563900546041
1903071,103.65480831944
1903072,282.397127977143
1903073,81.0952014032085
1903074,72.8519660445813
1903075,226.29552008069
1903081,93.2168127978848
1903082,282.662778462707
1903083,78.4483396226388
1903084,73.5349201490451
1903085,237.509294606161
1903091,106.636756259515
1903092,379.842521225513
1903093,122.982895966994
1903094,73.8654563892924
1903095,267.216273184809
1903101,70.3539744364561
1903102,485.863495143387
1903103,167.501028959391
1903104,163.142216917462
1903105,307.956901715919
1903111,105.405997060584
1903112,256.687452563828
1903113,78.7499556332218
1903114,85.5780623858317
1903115,223.26217751535
1903121,97.8158594441136
1903122,266.741972994673
1903123,86.7790312158239
1903124,91.7557911717825
1903125,234.751325964956
1903131,101.11977905725
1903132,266.788733185766
1903133,89.8711002843168
1903134,94.4108610903575
1903135,243.169536196095
1903141,119.697393155842
1903142,274.637559696279
1903143,87.0241288425333
1903144,92.211632264311
1903145,241.992070828239
1903151,101.274520011183
1903152,290.50046501638
1903153,86.7722780274549
1903154,79.5580758536124
1903155,243.142490315285
1903161,105.997026334561
1903162,369.243138981732
1903163,121.397754205301
1903164,76.7244120446599
1903165,265.435685544711
1903171,105.552044688487
1903172,533.752968776473
1903173,209.726210758231
1903174,212.674596755405
1903175,349.360225391771
1903181,99.1814055281416
1903182,265.158628904434
1903183,74.6204474516475
1903184,74.1064891795266
1903185,215.822565407877
1903191,122.451783851999
1903192,301.324946803289
1903193,115.432926256637
1903194,109.104113786638
1903195,263.409489090416
1903211,158.196610665952
1903212,326.601866000442
1903213,127.171597167908
1903214,86.4857628309603
1903215,270.857792792022
1903221,146.732068888488
1903222,336.282476045921
1903223,135.119689918332
1903224,89.0121077499665
1903225,282.437872337384
1903231,159.706438464339
1903232,439.238320952264
1903233,177.582265786363
1903234,88.1376465344832
1903235,311.550083964963
1903241,80.0471053116084
1903242,494.81592094249
1903243,172.356068001124
1903244,139.252377431864
1903245,311.746899614491
1903251,140.123854046274
1903252,302.92639009735
1903253,111.02498985745
1903254,78.6375996852959
1903255,250.139906301737
1903261,128.822294042674
1903262,302.86212361861
1903263,114.696942815019
1903264,79.8145166242684
1903265,257.06227850575
1903271,121.95034986325
1903272,297.440449190074
1903273,112.794021855172
1903274,77.5189623539084
1903275,256.430847309493
1903281,165.055143731698
1903282,334.374332114551
1903283,136.085948992545
1903284,92.6170837013681
1903285,278.069350391957
1903291,143.747303198748
1903292,349.431537219356
1903293,137.486884090621
1903294,87.800575242913
1903295,280.671842099157
1903301,174.964138124501
1903302,486.027536997902
1903303,209.909726604954
1903304,108.592439614517
1903305,331.562344476562
1903311,79.4272032862329
1903312,500.243964690359
1903313,174.856196489114
1903314,143.442084153673
1903315,315.72057325683
1904011,128.618749834823
1904012,298.217891441211
1904013,104.290690999632
1904014,69.8266297826258
1904015,243.305555195466
1904021,125.127982112288
1904022,326.38560133767
1904023,126.047484589777
1904024,82.2821330266114
1904025,261.105552371628
1904051,126.775724654429
1904052,414.560828382899
1904053,158.030570594366
1904054,56.3060073959072
1904055,271.39992202814
1904061,152.437132683204
1904062,533.700683730572
1904063,218.84422336898
1904064,72.0456869906121
1904065,315.827341334478
1904071,15.2677347589386
1904072,554.882868034679
1904073,173.154416116306
1904074,75.4207966857454
1904075,262.323580916454
1904081,138.136385630686
1904082,390.768966330667
1904083,150.887524794095
1904084,62.1307865722886
1904085,255.123350527811
1904091,112.032356928307
1904092,367.540241889617
1904093,135.031098575486
1904094,51.7132662274115
1904095,251.910788377786
1904101,98.4104059870825
1904102,349.953517309409
1904103,121.815804699098
1904104,39.6516566064597
1904105,246.425419268249
1904111,156.432486553827
1904112,386.670929721341
1904113,152.740761033661
1904114,71.6882047215198
1904115,277.000832431948
1904121,147.625049506733
1904122,405.985374316984
1904123,165.111002740524
1904124,72.9859208623393
1904125,291.688747979487
1904131,150.825008390812
1904132,486.306067042355
1904133,192.968263347027
1904134,69.5632204832521
1904135,309.340737960089
